Log file open, 05/24/23 17:50:16
[2023.05.24-16.02.01:898][525]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_21:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_77.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.01:900][525]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_1:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_117.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.01:903][525]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_113.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.02:101][533]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.02.02:185][533]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_Keypad
[2023.05.24-16.02.02:185][533]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_Keypad6854D4F243A82CE848427998A3B03AB4.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_Keypad.uasset'
[2023.05.24-16.02.02:194][533]LogFileHelpers: InternalPromptForCheckoutAndSave took 93 ms (total: 9.39 sec)
[2023.05.24-16.02.02:205][533]AssetCheck: New page: Asset Save: BP_Keypad
[2023.05.24-16.02.02:205][533]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_Keypad.BP_Keypad
[2023.05.24-16.02.02:999][574]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.02.03:202][574]LogUObjectHash: Compacting FUObjectHashTables data took   3.36ms
[2023.05.24-16.02.03:220][574]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.02.03:221][574]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap7B7E259248CF878318A39E8F15772368.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.02.03:232][574]LogFileHelpers: Saving map 'DemoMap' took 0.146
[2023.05.24-16.02.03:241][574]LogFileHelpers: InternalPromptForCheckoutAndSave took 241 ms (total: 9.63 sec)
[2023.05.24-16.02.03:251][574]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.02.03:251][574]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.02.03:876][607]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.24-16.02.03:889][607]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.05.24-16.02.03:889][607]PIE: New page: PIE session: DemoMap (May 24, 2023, 10:02:03 PM)
[2023.05.24-16.02.03:889][607]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.02.03:896][607]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006528s)
[2023.05.24-16.02.03:896][607]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.006580s)
[2023.05.24-16.02.03:896][607]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-16.02.03:897][607]LogAIModule: Creating AISystem for world DemoMap
[2023.05.24-16.02.03:897][607]LogPlayLevel: PIE: World Init took: (0.001101s)
[2023.05.24-16.02.04:013][607]LogUObjectHash: Compacting FUObjectHashTables data took   2.40ms
[2023.05.24-16.02.04:014][607]LogAudio: Display: Creating Audio Device:                 Id: 18, Scope: Unique, Realtime: True
[2023.05.24-16.02.04:015][607]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.24-16.02.04:015][607]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.24-16.02.04:015][607]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.24-16.02.04:015][607]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.24-16.02.04:015][607]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.24-16.02.04:015][607]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.24-16.02.04:015][607]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.24-16.02.04:015][607]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.24-16.02.04:015][607]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.24-16.02.04:015][607]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.24-16.02.04:015][607]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.24-16.02.04:018][607]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.24-16.02.04:037][607]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.05.24-16.02.04:037][607]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.24-16.02.04:037][607]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.24-16.02.04:037][607]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.24-16.02.04:038][607]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=18
[2023.05.24-16.02.04:038][607]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=18
[2023.05.24-16.02.04:039][607]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=18
[2023.05.24-16.02.04:039][607]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=18
[2023.05.24-16.02.04:039][607]LogInit: FAudioDevice initialized.
[2023.05.24-16.02.04:040][607]LogAudio: Display: Audio Device (ID: 18) registered with world 'DemoMap'.
[2023.05.24-16.02.04:042][607]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-16.02.04:044][607]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-19.02.04
[2023.05.24-16.02.04:044][607]LogWorld: Bringing up level for play took: 0.002054
[2023.05.24-16.02.04:046][607]LogOnline: OSS: Created online subsystem instance for: :Context_39
[2023.05.24-16.02.04:049][607]PIE: Server logged in
[2023.05.24-16.02.04:050][607]PIE: Play in editor total start time 0.164 seconds.
[2023.05.24-16.02.09:544][ 22]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.02.09:544][ 22]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.02.09:544][ 22]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.02.09:546][ 22]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.02.09:553][ 22]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.24-16.02.09:561][ 22]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.02.09:672][ 22]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.02.09:672][ 22]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=18
[2023.05.24-16.02.09:673][ 22]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=18
[2023.05.24-16.02.09:685][ 22]LogUObjectHash: Compacting FUObjectHashTables data took   2.85ms
[2023.05.24-16.02.09:774][ 23]LogPlayLevel: Display: Destroying online subsystem :Context_39
[2023.05.24-16.02.21:576][903]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_21:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_81.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.21:580][903]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_117.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.21:582][903]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_1:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_121.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.22:277][952]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.02.22:374][952]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_Keypad
[2023.05.24-16.02.22:374][952]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_Keypad0915D40349131790392F0F9646964A34.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_Keypad.uasset'
[2023.05.24-16.02.22:386][952]LogFileHelpers: InternalPromptForCheckoutAndSave took 108 ms (total: 9.74 sec)
[2023.05.24-16.02.22:400][952]AssetCheck: New page: Asset Save: BP_Keypad
[2023.05.24-16.02.22:400][952]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_Keypad.BP_Keypad
[2023.05.24-16.02.28:139][325]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.02.28:229][325]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_Keypad
[2023.05.24-16.02.28:229][325]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_Keypad37FBE058431B8338D82DC3B1174F3879.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_Keypad.uasset'
[2023.05.24-16.02.28:240][325]LogFileHelpers: InternalPromptForCheckoutAndSave took 101 ms (total: 9.84 sec)
[2023.05.24-16.02.28:250][325]AssetCheck: New page: Asset Save: BP_Keypad
[2023.05.24-16.02.28:250][325]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_Keypad.BP_Keypad
[2023.05.24-16.02.28:672][352]BlueprintLog: New page: Compile BP_Keypad
[2023.05.24-16.02.28:850][352]LogUObjectHash: Compacting FUObjectHashTables data took   3.92ms
[2023.05.24-16.02.28:861][352]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_21:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_83.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.28:866][352]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_119.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.28:868][352]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_1:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_123.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.28:878][352]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_21:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_85.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.28:880][352]LogActorComponent: RegisterComponentWithWorld: (/Game/Maps/DemoMap.DemoMap:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_121.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.28:882][352]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_1:PersistentLevel.DESTROYED_BP_Keypad_C_CHILDACTOR_125.StaticMesh) Trying to register component with IsValid() == false. Aborting.
[2023.05.24-16.02.29:428][382]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.02.29:533][382]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_Keypad
[2023.05.24-16.02.29:534][382]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_Keypad3A9F76A143CFA5A9F793E084BD4B534E.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_Keypad.uasset'
[2023.05.24-16.02.29:544][382]LogFileHelpers: InternalPromptForCheckoutAndSave took 116 ms (total: 9.96 sec)
[2023.05.24-16.02.29:559][382]AssetCheck: New page: Asset Save: BP_Keypad
[2023.05.24-16.02.29:559][382]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_Keypad.BP_Keypad
[2023.05.24-16.02.30:803][450]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.02.30:977][450]LogUObjectHash: Compacting FUObjectHashTables data took   2.58ms
[2023.05.24-16.02.30:994][450]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.02.30:994][450]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMapA0EC837C46D1127721B79BA01875BF51.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.02.31:006][450]LogFileHelpers: Saving map 'DemoMap' took 0.128
[2023.05.24-16.02.31:013][450]LogFileHelpers: InternalPromptForCheckoutAndSave took 210 ms (total: 10.1 sec)
[2023.05.24-16.02.31:022][450]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.02.31:022][450]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.02.37:798][932]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.24-16.02.37:812][932]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.05.24-16.02.37:812][932]PIE: New page: PIE session: DemoMap (May 24, 2023, 10:02:37 PM)
[2023.05.24-16.02.37:812][932]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.02.37:818][932]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006818s)
[2023.05.24-16.02.37:819][932]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.006884s)
[2023.05.24-16.02.37:819][932]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-16.02.37:819][932]LogAIModule: Creating AISystem for world DemoMap
[2023.05.24-16.02.37:819][932]LogPlayLevel: PIE: World Init took: (0.000974s)
[2023.05.24-16.02.37:947][932]LogUObjectHash: Compacting FUObjectHashTables data took   2.54ms
[2023.05.24-16.02.37:948][932]LogAudio: Display: Creating Audio Device:                 Id: 19, Scope: Unique, Realtime: True
[2023.05.24-16.02.37:948][932]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.24-16.02.37:948][932]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.24-16.02.37:948][932]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.24-16.02.37:948][932]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.24-16.02.37:948][932]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.24-16.02.37:948][932]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.24-16.02.37:948][932]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.24-16.02.37:948][932]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.24-16.02.37:950][932]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.24-16.02.37:950][932]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.24-16.02.37:950][932]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.24-16.02.37:952][932]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.24-16.02.37:977][932]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.05.24-16.02.37:978][932]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.24-16.02.37:978][932]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.24-16.02.37:978][932]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.24-16.02.37:983][932]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=19
[2023.05.24-16.02.37:983][932]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=19
[2023.05.24-16.02.37:987][932]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=19
[2023.05.24-16.02.37:987][932]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=19
[2023.05.24-16.02.37:987][932]LogInit: FAudioDevice initialized.
[2023.05.24-16.02.37:987][932]LogAudio: Display: Audio Device (ID: 19) registered with world 'DemoMap'.
[2023.05.24-16.02.37:991][932]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-16.02.37:995][932]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-19.02.37
[2023.05.24-16.02.37:996][932]LogWorld: Bringing up level for play took: 0.003347
[2023.05.24-16.02.38:000][932]LogOnline: OSS: Created online subsystem instance for: :Context_40
[2023.05.24-16.02.38:005][932]PIE: Server logged in
[2023.05.24-16.02.38:006][932]PIE: Play in editor total start time 0.198 seconds.
[2023.05.24-16.02.50:025][802]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.02.50:025][802]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.02.50:025][802]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.02.50:026][802]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.02.50:034][802]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.24-16.02.50:042][802]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.02.50:152][802]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.02.50:152][802]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=19
[2023.05.24-16.02.50:155][802]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=19
[2023.05.24-16.02.50:164][802]LogUObjectHash: Compacting FUObjectHashTables data took   2.95ms
[2023.05.24-16.02.50:220][803]LogPlayLevel: Display: Destroying online subsystem :Context_40
[2023.05.24-16.02.52:181][922]LogWorld: UWorld::CleanupWorld for World_14, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.02.52:181][922]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.03.21:206][852]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.03.21:376][852]LogSavePackage: Moving output files for package: /Game/Blueprints/Player/BP_PlayerCharacter
[2023.05.24-16.03.21:376][852]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PlayerCharacter618A9A954B2A8950EBB566A1C0E0DAF8.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Player/BP_PlayerCharacter.uasset'
[2023.05.24-16.03.21:386][852]LogFileHelpers: InternalPromptForCheckoutAndSave took 179 ms (total: 10.3 sec)
[2023.05.24-16.03.21:397][852]AssetCheck: New page: Asset Save: BP_PlayerCharacter
[2023.05.24-16.03.21:397][852]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Player/BP_PlayerCharacter.BP_PlayerCharacter
[2023.05.24-16.03.23:128][954]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/Blueprints/Items/Doors/BP_PasswordDoor.BP_PasswordDoor'
[2023.05.24-16.03.23:128][954]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/Blueprints/Items/Doors/BP_PasswordDoor.BP_PasswordDoor'
[2023.05.24-16.03.25:111][ 72]BlueprintLog: New page: Compile BP_InformativeItem
[2023.05.24-16.03.25:343][ 72]LogUObjectHash: Compacting FUObjectHashTables data took   3.11ms
[2023.05.24-16.03.27:434][204]BlueprintLog: New page: Compile BP_PlayerCharacter
[2023.05.24-16.03.27:665][204]LogUObjectHash: Compacting FUObjectHashTables data took   2.69ms
[2023.05.24-16.03.29:015][296]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.03.29:197][296]LogUObjectHash: Compacting FUObjectHashTables data took   3.11ms
[2023.05.24-16.03.29:217][296]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.03.29:217][296]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap9D1B9F404CC39F2D3FA088B564BDDCCF.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.03.29:227][296]LogFileHelpers: Saving map 'DemoMap' took 0.137
[2023.05.24-16.03.29:235][296]LogFileHelpers: InternalPromptForCheckoutAndSave took 220 ms (total: 10.5 sec)
[2023.05.24-16.03.29:245][296]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.03.29:245][296]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.03.29:830][336]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.05.24-16.03.29:842][336]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.05.24-16.03.29:843][336]PIE: New page: PIE session: DemoMap (May 24, 2023, 10:03:29 PM)
[2023.05.24-16.03.29:843][336]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.03.29:848][336]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005322s)
[2023.05.24-16.03.29:849][336]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.005368s)
[2023.05.24-16.03.29:849][336]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-16.03.29:849][336]LogAIModule: Creating AISystem for world DemoMap
[2023.05.24-16.03.29:850][336]LogPlayLevel: PIE: World Init took: (0.001200s)
[2023.05.24-16.03.29:947][336]LogUObjectHash: Compacting FUObjectHashTables data took   2.22ms
[2023.05.24-16.03.29:949][336]LogAudio: Display: Creating Audio Device:                 Id: 20, Scope: Unique, Realtime: True
[2023.05.24-16.03.29:949][336]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.05.24-16.03.29:949][336]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.05.24-16.03.29:949][336]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.05.24-16.03.29:949][336]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.05.24-16.03.29:949][336]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.05.24-16.03.29:949][336]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.05.24-16.03.29:949][336]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.05.24-16.03.29:949][336]LogAudio: Display: AudioDevice MaxSources: 32
[2023.05.24-16.03.29:950][336]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.05.24-16.03.29:950][336]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.05.24-16.03.29:950][336]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.05.24-16.03.29:952][336]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.05.24-16.03.29:969][336]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.05.24-16.03.29:970][336]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.05.24-16.03.29:970][336]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.05.24-16.03.29:970][336]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.05.24-16.03.29:970][336]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=20
[2023.05.24-16.03.29:970][336]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=20
[2023.05.24-16.03.29:972][336]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=20
[2023.05.24-16.03.29:972][336]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=20
[2023.05.24-16.03.29:972][336]LogInit: FAudioDevice initialized.
[2023.05.24-16.03.29:972][336]LogAudio: Display: Audio Device (ID: 20) registered with world 'DemoMap'.
[2023.05.24-16.03.29:975][336]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-16.03.29:977][336]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-19.03.29
[2023.05.24-16.03.29:977][336]LogWorld: Bringing up level for play took: 0.001921
[2023.05.24-16.03.29:979][336]LogOnline: OSS: Created online subsystem instance for: :Context_41
[2023.05.24-16.03.29:982][336]PIE: Server logged in
[2023.05.24-16.03.29:983][336]PIE: Play in editor total start time 0.143 seconds.
[2023.05.24-16.03.50:745][900]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.03.50:745][900]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.03.50:745][900]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.03.50:746][900]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.03.50:754][900]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.24-16.03.50:761][900]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.03.50:858][900]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.03.50:858][900]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=20
[2023.05.24-16.03.50:860][900]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=20
[2023.05.24-16.03.50:870][900]LogUObjectHash: Compacting FUObjectHashTables data took   2.13ms
[2023.05.24-16.03.50:955][901]LogPlayLevel: Display: Destroying online subsystem :Context_41
[2023.05.24-16.04.05:887][905]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.04.06:004][905]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/BaseItems/BP_InformativeItem
