Log file open, 06/12/23 22:07:09
[2023.06.12-19.07.11:278][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.06.12-19.07.11:278][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.06.12-19.07.11:278][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.06.12-19.07.11:278][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.06.12-19.07.11:278][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.06.12-19.07.11:278][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.06.12-19.07.11:278][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.06.12-19.07.11:278][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.06.12-19.07.11:283][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.06.12-19.07.11:283][  0]LogTargetPlatformManager:   VVM_1_0
[2023.06.12-19.07.11:283][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.06.12-19.07.11:283][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.06.12-19.07.11:283][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.06.12-19.07.11:283][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.06.12-19.07.11:283][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.06.12-19.07.11:283][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.06.12-19.07.11:287][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file ../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.06.12-19.07.11:287][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.06.12-19.07.11:287][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file ../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.06.12-19.07.11:287][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.06.12-19.07.11:312][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.06.12-19.07.11:312][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.06.12-19.07.11:312][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.06.12-19.07.11:317][  0]LogDerivedDataCache: Speed tests for C:/Users/egeme/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.01 seconds
[2023.06.12-19.07.11:317][  0]LogDerivedDataCache: Display: Performance to C:/Users/egeme/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.03ms. RandomReadSpeed=802.28MBs, RandomWriteSpeed=244.42MBs. Assigned SpeedClass 'Local'
[2023.06.12-19.07.11:318][  0]LogDerivedDataCache: Using Local data cache path C:/Users/egeme/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.06.12-19.07.11:318][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.06.12-19.07.11:318][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.06.12-19.07.11:318][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.06.12-19.07.11:318][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.06.12-19.07.11:318][  0]LogShaderCompilers: Guid format shader working directory is -43 characters bigger than the processId version (../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Intermediate/Shaders/WorkingDirectory/12512/).
[2023.06.12-19.07.11:318][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/egeme/AppData/Local/Temp/UnrealShaderWorkingDir/46CF4D3B4CCE4BF80A037598DC493436/'.
[2023.06.12-19.07.11:318][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.06.12-19.07.11:318][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 9 workers.
[2023.06.12-19.07.12:122][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.06.12-19.07.12:415][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2023.06.12-19.07.12:415][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.06.12-19.07.12:918][  0]LogInit: FStereoShaderAspects: ---
[2023.06.12-19.07.12:919][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.06.12-19.07.12:919][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.06.12-19.07.12:919][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.06.12-19.07.12:919][  0]LogInit: FStereoShaderAspects: ---
[2023.06.12-19.07.12:919][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.06.12-19.07.12:919][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.06.12-19.07.12:919][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.06.12-19.07.12:919][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.06.12-19.07.13:056][  0]LogSlate: Using FreeType 2.10.0
[2023.06.12-19.07.13:056][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.06.12-19.07.13:093][  0]LogAssetRegistry: FAssetRegistry took 0.0117 seconds to start up
[2023.06.12-19.07.13:098][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.06.12-19.07.13:300][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.06.12-19.07.13:711][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: Available device profiles:
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF652400][0000074FB673C000 52] GlobalDefaults, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF653800][0000074FB76A5000 52] Windows, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF653A00][0000074FADC5A000 52] WindowsEditor, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF651200][0000074FBF750000 52] WindowsServer, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF652A00][0000074FBF755000 52] WindowsClient, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF651A00][0000074FBF757800 52] IOS, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF653400][0000074FBF75A000 52] iPadAir2, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF654200][0000074FB954A000 52] IPadPro, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF654400][0000074FBF75C800 52] iPadAir3, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF653000][0000074FBF700000 52] iPadAir4, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF651800][0000074FBF705000 52] iPadAir5, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF654A00][0000074FBF707800 52] iPadMini4, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF653E00][0000074FBF70A000 52] iPadMini5, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF651400][0000074FBF70C800 52] iPadMini6, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF656000][0000074FBF782800 52] iPhone6S, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF656200][0000074FBF780000 52] iPhone7, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF656400][0000074FBF785000 52] iPodTouch7, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF652E00][0000074FBF78A000 52] iPhone6SPlus, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF651E00][0000074FBF78C800 52] iPhone7Plus, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF651C00][0000074FBF752800 52] iPhoneSE, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF652800][0000074FBF787800 52] iPhone8, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF655C00][0000074FBF710000 52] iPhone8Plus, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF653600][0000074FBF715000 52] iPhoneX, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF655600][0000074FBF717800 52] iPhoneXS, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF650200][0000074FBF71A000 52] iPhoneXSMax, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF656E00][0000074FBF71C800 52] iPhoneXR, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF655200][0000074FBF702800 52] iPhone11, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF654800][0000074FBF760000 52] iPhone11Pro, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF654C00][0000074FBF765000 52] iPhone11ProMax, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF651000][0000074FBF767800 52] iPhoneSE2, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF652200][0000074FBF76A000 52] iPhone12Mini, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF656C00][0000074FBF76C800 52] iPhone12, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF654E00][0000074FBF712800 52] iPhone12Pro, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF656A00][0000074FBF790000 52] iPhone12ProMax, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF656800][0000074FBF795000 52] iPhone13Mini, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF653200][0000074FBF797800 52] iPhone13, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF655800][0000074FBF79A000 52] iPhone13Pro, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF654000][0000074FBF79C800 52] iPhone13ProMax, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF657000][0000074FBF762800 52] iPhoneSE3, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF657400][0000074FBF7A0000 52] iPhone14, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF657600][0000074FBF7A5000 52] iPhone14Plus, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF657800][0000074FBF7A7800 52] iPhone14Pro, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF657E00][0000074FBF7AA000 52] iPhone14ProMax, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF657200][0000074FBF7AC800 52] iPadPro105, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF654600][0000074FBF792800 52] iPadPro129, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF652C00][0000074FBF7B0000 52] iPadPro97, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF658000][0000074FBF7B5000 52] iPadPro2_129, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF658400][0000074FBF7B7800 52] iPad5, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF658600][0000074FBF7BA000 52] iPad6, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF658800][0000074FBF7BC800 52] iPad7, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF658E00][0000074FBF7A2800 52] iPad8, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF658200][0000074FBF7C0000 52] iPad9, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF657C00][0000074FBF7C5000 52] iPad10, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF655400][0000074FBF7C7800 52] iPadPro11, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF659000][0000074FBF7CA000 52] iPadPro2_11, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF659400][0000074FBF7CC800 52] iPadPro3_11, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF659600][0000074FBF7B2800 52] iPadPro4_11, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF659800][0000074FBF7D0000 52] iPadPro3_129, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF659E00][0000074FBF7D5000 52] iPadPro4_129, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF659200][0000074FBF7D7800 52] iPadPro5_129, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF658C00][0000074FBF7DA000 52] iPadPro6_129, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF655000][0000074FBF7DC800 52] AppleTV, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65A000][0000074FBF7C2800 52] AppleTV4K, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65A400][0000074FBF7E0000 52] AppleTV2_4K, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65A600][0000074FBF7E5000 52] TVOS, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65B800][0000074FBF7EA000 52] Mac, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65BA00][0000074FBF7E7800 52] MacEditor, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65A200][0000074FBF7EC800 52] MacClient, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65AC00][0000074FBF7D2800 52] MacServer, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF655A00][0000074FBF7F2800 52] Linux, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65AA00][0000074FBF7F0000 52] LinuxEditor, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65A800][0000074FBF7F7800 52] LinuxArm64Editor, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65B600][0000074FBF7FA000 52] LinuxArm64, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65AE00][0000074FBF7FC800 52] LinuxClient, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF655E00][0000074FBF7E2800 52] LinuxArm64Client, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65B000][0000074FC0390000 52] LinuxServer, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF653C00][0000074FC0395000 52] LinuxArm64Server, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF658A00][0000074FC0397800 52] Android, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65C000][0000074FC039A000 52] Android_Preview_OpenGL, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65C400][0000074FC039C800 52] Android_Preview_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65C600][0000074FBF7F5000 52] Android_Low, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65C800][0000074FC03A0000 52] Android_Mid, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65CE00][0000074FC03A5000 52] Android_High, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65C200][0000074FC03A7800 52] Android_Default, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF656600][0000074FC03AA000 52] Android_Adreno4xx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65BE00][0000074FC03AC800 52] Android_Adreno5xx_Low, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65D000][0000074FC0392800 52] Android_Adreno5xx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65D400][0000074FC03B0000 52] Android_Adreno6xx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65D600][0000074FC03B5000 52] Android_Adreno6xx_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65D800][0000074FC03B7800 52] Android_Adreno7xx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65DE00][0000074FC03BA000 52] Android_Adreno7xx_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65D200][0000074FC03BC800 52] Android_Mali_T6xx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65CC00][0000074FC03A2800 52] Android_Mali_T7xx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF657A00][0000074FC03C0000 52] Android_Mali_T8xx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65E000][0000074FC03C5000 52] Android_Mali_G71, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65E400][0000074FC03C7800 52] Android_Mali_G72, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65E600][0000074FC03CA000 52] Android_Mali_G72_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65E800][0000074FC03CC800 52] Android_Mali_G76, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65EE00][0000074FC03B2800 52] Android_Mali_G76_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65E200][0000074FC03D0000 52] Android_Mali_G77, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65DC00][0000074FC03D5000 52] Android_Mali_G77_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65BC00][0000074FC03D7800 52] Android_Mali_G78, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65F000][0000074FC03DA000 52] Android_Mali_G78_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65F400][0000074FC03DC800 52] Android_Mali_G710, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65F600][0000074FC03C2800 52] Android_Mali_G710_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65F800][0000074FC03E0000 52] Android_Xclipse_920, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65FE00][0000074FC03E5000 52] Android_Xclipse_920_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65F200][0000074FC03E7800 52] Android_Vulkan_SM5, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65EC00][0000074FC03EA000 52] Android_PowerVR_G6xxx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBF65B200][0000074FC03EC800 52] Android_PowerVR_GT7xxx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FBEB3F200][0000074FC03D2800 52] Android_PowerVR_GE8xxx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FC0410000][0000074FC03F0000 52] Android_PowerVR_GM9xxx, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FC0411200][0000074FC03F5000 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FC0411800][0000074FC03F7800 52] Android_TegraK1, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FC0411E00][0000074FC03FA000 52] Android_Unknown_Vulkan, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FC0410A00][0000074FC03FC800 52] Oculus_Quest, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FC0410E00][0000074FC03E2800 52] Oculus_Quest2, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: 	[0000074FC0410C00][0000074FC0400000 52] HoloLens, 
[2023.06.12-19.07.13:711][  0]LogDeviceProfileManager: Active device profile: [0000074FBF653A00][0000074FADC5A000 52] WindowsEditor
[2023.06.12-19.07.13:711][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.06.12-19.07.13:711][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.06.12-19.07.13:712][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.06.12-19.07.13:712][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.06.12-19.07.13:713][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.06.12-19.07.13:714][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.06.12-19.07.13:715][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.06.12-19.07.13:715][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.06.12-19.07.13:715][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.06.12-19.07.13:715][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.22621.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists")
[2023.06.12-19.07.13:718][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/EscapeFromTheOffice.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Intermediate/TurnkeyReport_1.log" -log="C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Intermediate/TurnkeyLog_1.log" -project="C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/EscapeFromTheOffice.uproject"  -Device=Win64@DESKTOP-1VMQC7R'
[2023.06.12-19.07.13:718][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/EscapeFromTheOffice.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Intermediate/TurnkeyReport_1.log" -log="C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Intermediate/TurnkeyLog_1.log" -project="C:/Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/EscapeFromTheOffice.uproject"  -Device=Win64@DESKTOP-1VMQC7R" -nocompile -nocompileuat ]
[2023.06.12-19.07.13:765][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
